;id;price;area;rooms
42566;42567;3900;156;4
42567;42568;6000;240;6
42568;42569;3968;124;4
42569;42570;3564;108;3
42570;42571;6355;205;5
42571;42572;1740;58;2
42572;42573;2310;70;2
42573;42574;7511;259;7
42574;42575;2856;84;3
42575;42576;6090;203;7
42576;42577;5208;186;6
42577;42578;1860;60;2
42578;42579;1088;32;1
42579;42580;6435;195;5
42580;42581;7872;246;6
42581;42582;4992;192;6
42582;42583;675;27;1
42583;42584;6510;210;6
42584;42585;3000;100;4
42585;42586;3465;105;3
42586;42587;3150;105;3
42587;42588;4320;160;4
42588;42589;7260;220;5
42589;42590;1120;40;1
42590;42591;2178;66;2
42591;42592;7380;246;6
42592;42593;1800;72;2
42593;42594;3016;104;4
42594;42595;810;30;1
42595;42596;8246;266;7
42596;42597;4000;160;4
42597;42598;1568;56;2
42598;42599;7161;217;7
42599;42600;5250;210;5
42600;42601;2511;93;3
42601;42602;5920;185;5
42602;42603;1260;42;1
42603;42604;4785;165;5
42604;42605;3375;135;5
42605;42606;2200;88;2
42606;42607;1360;40;1
42607;42608;1600;50;2
42608;42609;5880;210;5
42609;42610;1216;38;1
42610;42611;5400;180;5
42611;42612;918;27;1
42612;42613;2430;81;3
42613;42614;4872;174;6
42614;42615;6450;258;6
42615;42616;2200;88;2
42616;42617;1260;42;1
42617;42618;972;36;1
42618;42619;3224;104;4
42619;42620;5832;216;6
42620;42621;2574;99;3
42621;42622;2268;84;3
42622;42623;1188;36;1
42623;42624;6480;216;6
42624;42625;6138;186;6
42625;42626;1566;58;2
42626;42627;5760;180;5
42627;42628;1904;68;2
42628;42629;8547;259;7
42629;42630;7260;220;5
42630;42631;2187;81;3
42631;42632;5712;168;6
42632;42633;3483;129;3
42633;42634;812;28;1
42634;42635;2112;64;2
42635;42636;6664;238;7
42636;42637;5412;164;4
42637;42638;1053;39;1
42638;42639;4352;136;4
42639;42640;3366;99;3
42640;42641;4620;165;5
42641;42642;1860;62;2
42642;42643;837;31;1
42643;42644;4860;180;6
42644;42645;4500;150;5
42645;42646;1568;56;2
42646;42647;7310;215;5
42647;42648;4212;156;4
42648;42649;780;26;1
42649;42650;1200;40;1
42650;42651;1428;42;1
42651;42652;5075;175;7
42652;42653;6480;240;6
42653;42654;891;27;1
42654;42655;3528;126;3
42655;42656;4050;150;5
42656;42657;6510;217;7
42657;42658;3840;120;3
42658;42659;4785;165;5
42659;42660;5040;168;6
42660;42661;8008;308;7
42661;42662;986;34;1
42662;42663;3663;111;3
42663;42664;1092;42;1
42664;42665;9702;294;7
42665;42666;4257;129;3
42666;42667;899;29;1
42667;42668;5100;150;6
42668;42669;3780;140;5
42669;42670;5508;162;6
42670;42671;3510;135;5
42671;42672;6650;266;7
42672;42673;3360;120;3
42673;42674;3276;126;3
42674;42675;7068;228;6
42675;42676;8712;264;6
42676;42677;6708;258;6
42677;42678;3500;140;4
42678;42679;5425;175;5
42679;42680;7840;245;7
42680;42681;7560;252;7
42681;42682;2106;78;3
42682;42683;1984;62;2
42683;42684;870;30;1
42684;42685;2356;76;2
42685;42686;8976;264;6
42686;42687;3120;120;3
42687;42688;9240;308;7
42688;42689;1110;37;1
42689;42690;2640;88;2
42690;42691;6720;240;6
42691;42692;2160;80;2
42692;42693;8029;259;7
42693;42694;4608;144;4
42694;42695;4624;136;4
42695;42696;6804;252;6
42696;42697;2772;99;3
42697;42698;2040;68;2
42698;42699;1140;38;1
42699;42700;6480;216;6
42700;42701;5208;168;4
42701;42702;8364;246;6
42702;42703;5304;156;4
42703;42704;1333;43;1
42704;42705;6930;210;6
42705;42706;1230;41;1
42706;42707;8232;294;7
42707;42708;5544;198;6
42708;42709;5760;192;6
42709;42710;4375;175;5
42710;42711;3400;100;4
42711;42712;962;37;1
42712;42713;3861;117;3
42713;42714;3400;100;4
42714;42715;6293;203;7
42715;42716;2912;112;4
42716;42717;1700;50;2
42717;42718;5576;164;4
42718;42719;4896;144;4
42719;42720;3960;132;4
42720;42721;3264;102;3
42721;42722;2574;78;3
42722;42723;2187;81;3
42723;42724;5115;155;5
42724;42725;6664;238;7
42725;42726;3456;128;4
42726;42727;6090;203;7
42727;42728;8960;280;7
42728;42729;4872;174;6
42729;42730;3432;104;4
42730;42731;4992;156;4
42731;42732;9856;308;7
42732;42733;7128;264;6
42733;42734;2322;86;2
42734;42735;4060;145;5
42735;42736;8184;264;6
42736;42737;3978;117;3
42737;42738;1040;40;1
42738;42739;5916;174;6
42739;42740;6438;222;6
42740;42741;1134;42;1
42741;42742;810;30;1
42742;42743;7826;301;7
42743;42744;5508;162;6
42744;42745;5120;160;5
42745;42746;3024;112;4
42746;42747;4420;130;5
42747;42748;1102;38;1
42748;42749;3648;114;3
42749;42750;1200;40;1
42750;42751;988;38;1
42751;42752;3640;130;5
42752;42753;5800;200;5
42753;42754;3100;124;4
42754;42755;5600;175;7
42755;42756;2584;76;2
42756;42757;1950;75;3
42757;42758;6293;203;7
42758;42759;3198;123;3
42759;42760;2442;74;2
42760;42761;5760;180;6
42761;42762;4785;165;5
42762;42763;1612;62;2
42763;42764;1160;40;1
42764;42765;2992;88;2
42765;42766;5100;150;6
42766;42767;2697;87;3
42767;42768;6880;215;5
42768;42769;1364;44;1
42769;42770;5610;165;5
42770;42771;4752;176;4
42771;42772;1850;74;2
42772;42773;4608;144;4
42773;42774;3248;112;4
42774;42775;858;33;1
42775;42776;6825;273;7
42776;42777;8736;273;7
42777;42778;7644;294;7
42778;42779;4914;182;7
42779;42780;756;28;1
42780;42781;4725;175;5
42781;42782;810;30;1
42782;42783;9856;308;7
42783;42784;3024;108;3
42784;42785;4928;176;4
42785;42786;5400;200;5
42786;42787;957;29;1
42787;42788;7740;258;6
42788;42789;3024;112;4
42789;42790;2600;104;4
42790;42791;8330;245;7
42791;42792;6138;198;6
42792;42793;4080;136;4
42793;42794;3960;132;3
42794;42795;8323;287;7
42795;42796;5544;198;6
42796;42797;6732;204;6
42797;42798;1100;44;1
42798;42799;891;33;1
42799;42800;4420;130;5
42800;42801;4096;128;4
42801;42802;3250;125;5
42802;42803;2700;108;4
42803;42804;7068;228;6
42804;42805;2754;102;3
42805;42806;9632;301;7
42806;42807;5580;180;6
42807;42808;1221;37;1
42808;42809;2604;93;3
42809;42810;729;27;1
42810;42811;4050;150;6
42811;42812;3640;130;5
42812;42813;2775;111;3
42813;42814;2475;75;3
42814;42815;4356;132;4
42815;42816;4160;160;4
42816;42817;4640;160;4
42817;42818;1452;44;1
42818;42819;5425;175;5
42819;42820;5376;192;6
42820;42821;1144;44;1
42821;42822;2464;88;2
42822;42823;6120;204;6
42823;42824;6696;216;6
42824;42825;4488;136;4
42825;42826;960;32;1
42826;42827;891;33;1
42827;42828;6727;217;7
42828;42829;2652;78;3
42829;42830;8029;259;7
42830;42831;8029;259;7
42831;42832;810;30;1
42832;42833;1120;35;1
42833;42834;6699;231;7
42834;42835;7105;245;7
42835;42836;990;33;1
42836;42837;2790;90;3
42837;42838;4488;132;3
42838;42839;2880;90;3
42839;42840;5125;205;5
42840;42841;3712;128;4
42841;42842;2240;80;2
42842;42843;1560;60;2
42843;42844;2788;82;2
42844;42845;2688;96;3
42845;42846;6720;240;6
42846;42847;3264;96;3
42847;42848;5576;164;4
42848;42849;3480;120;3
42849;42850;6660;222;6
42850;42851;6600;200;5
42851;42852;6475;259;7
42852;42853;4536;168;6
42853;42854;2268;84;2
42854;42855;2574;99;3
42855;42856;5544;168;6
42856;42857;4216;136;4
42857;42858;5481;203;7
42858;42859;8256;258;6
42859;42860;7254;234;6
42860;42861;5460;210;6
42861;42862;3360;120;4
42862;42863;899;31;1
42863;42864;5504;172;4
42864;42865;2808;104;4
42865;42866;1056;33;1
42866;42867;2262;78;3
42867;42868;8428;301;7
42868;42869;2200;88;2
42869;42870;2924;86;2
42870;42871;6496;224;7
42871;42872;4860;180;6
42872;42873;7448;266;7
42873;42874;4704;168;4
42874;42875;6642;246;6
42875;42876;3774;111;3
42876;42877;7854;238;7
42877;42878;1122;34;1
42878;42879;1500;60;2
42879;42880;3696;132;4
42880;42881;6510;210;6
42881;42882;1036;37;1
42882;42883;4872;168;6
42883;42884;8256;258;6
42884;42885;4500;180;6
42885;42886;2232;72;2
42886;42887;1400;50;2
42887;42888;3250;125;5
42888;42889;2886;111;3
42889;42890;1890;70;2
42890;42891;5642;217;7
42891;42892;7560;252;6
42892;42893;4092;124;4
42893;42894;840;30;1
42894;42895;858;33;1
42895;42896;2408;86;2
42896;42897;3480;120;4
42897;42898;4500;180;5
42898;42899;3960;120;3
42899;42900;6902;238;7
42900;42901;6120;204;6
42901;42902;6188;238;7
42902;42903;2800;112;4
42903;42904;4182;123;3
42904;42905;4185;155;5
42905;42906;10472;308;7
42906;42907;3564;108;3
42907;42908;3564;108;3
42908;42909;6765;205;5
42909;42910;3248;112;4
42910;42911;875;35;1
42911;42912;2772;84;2
42912;42913;6090;203;7
42913;42914;5148;156;4
42914;42915;2236;86;2
42915;42916;3996;148;4
42916;42917;3750;150;5
42917;42918;1984;62;2
42918;42919;3612;129;3
42919;42920;4080;120;3
42920;42921;7482;258;6
42921;42922;3441;111;3
42922;42923;6150;246;6
42923;42924;1250;50;2
42924;42925;7854;231;7
42925;42926;6912;216;6
42926;42927;6138;186;6
42927;42928;3584;128;4
42928;42929;4408;152;4
42929;42930;4080;136;4
42930;42931;4224;132;3
42931;42932;1984;62;2
42932;42933;9856;308;7
42933;42934;2176;68;2
42934;42935;4500;150;5
42935;42936;2697;93;3
42936;42937;3250;125;5
42937;42938;1190;35;1
42938;42939;1872;72;2
42939;42940;3536;136;4
42940;42941;5120;160;4
42941;42942;4056;156;6
42942;42943;5304;156;4
42943;42944;3024;108;4
42944;42945;1998;74;2
42945;42946;7920;240;6
42946;42947;1092;39;1
42947;42948;3300;132;4
42948;42949;5456;176;4
42949;42950;1056;33;1
42950;42951;5805;215;5
42951;42952;4650;150;6
42952;42953;810;30;1
42953;42954;3640;140;4
42954;42955;4200;150;6
42955;42956;7182;266;7
42956;42957;1736;62;2
42957;42958;812;28;1
42958;42959;2176;64;2
42959;42960;2640;80;2
42960;42961;5278;203;7
42961;42962;6765;205;5
42962;42963;2752;86;2
42963;42964;5022;162;6
42964;42965;957;33;1
42965;42966;5040;180;6
42966;42967;6216;222;6
42967;42968;4536;162;6
42968;42969;8323;287;7
42969;42970;1798;58;2
42970;42971;1120;35;1
42971;42972;4704;168;6
42972;42973;3300;132;4
42973;42974;6450;258;6
42974;42975;5460;210;7
42975;42976;3078;114;3
42976;42977;6720;210;6
42977;42978;5456;176;4
42978;42979;4698;174;6
42979;42980;1064;38;1
42980;42981;4080;136;4
42981;42982;8778;266;7
42982;42983;5168;152;4
42983;42984;1300;52;2
42984;42985;6642;246;6
42985;42986;3240;120;4
42986;42987;3000;100;4
42987;42988;625;25;1
42988;42989;4816;172;4
42989;42990;810;27;1
42990;42991;1320;44;1
42991;42992;960;32;1
42992;42993;10472;308;7
42993;42994;5742;198;6
42994;42995;2600;104;4
42995;42996;6510;217;7
42996;42997;7840;245;7
42997;42998;700;25;1
42998;42999;5250;210;6
42999;43000;5670;210;6
43000;43001;4930;170;5
43001;43002;928;32;1
43002;43003;5994;222;6
43003;43004;4698;162;6
43004;43005;864;27;1
43005;43006;728;26;1
43006;43007;1400;50;2
43007;43008;3465;105;3
43008;43009;4930;145;5
43009;43010;3596;116;4
43010;43011;5103;189;7
43011;43012;6293;217;7
43012;43013;2925;117;3
43013;43014;8512;266;7
43014;43015;5425;217;7
43015;43016;2496;78;2
43016;43017;3198;123;3
43017;43018;2790;90;3
43018;43019;2912;104;4
43019;43020;3848;148;4
43020;43021;4785;165;5
43021;43022;3000;100;4
43022;43023;9240;308;7
43023;43024;2418;78;2
43024;43025;700;25;1
43025;43026;4960;160;4
43026;43027;5808;176;4
43027;43028;4960;155;5
43028;43029;5040;168;6
43029;43030;7840;280;7
43030;43031;5742;198;6
43031;43032;1054;34;1
43032;43033;7525;301;7
43033;43034;2883;93;3
43034;43035;1102;38;1
43035;43036;2997;111;3
43036;43037;6720;210;7
43037;43038;7371;273;7
43038;43039;4216;136;4
43039;43040;5160;172;4
43040;43041;2697;87;3
43041;43042;775;31;1
43042;43043;1209;39;1
43043;43044;2604;84;3
43044;43045;5950;238;7
43045;43046;884;34;1
43046;43047;4488;132;4
43047;43048;4092;132;4
43048;43049;850;25;1
43049;43050;832;32;1
43050;43051;7140;210;5
43051;43052;6600;264;6
43052;43053;6426;189;7
43053;43054;8316;308;7
43054;43055;1404;54;2
43055;43056;2100;75;3
43056;43057;1250;50;2
43057;43058;2356;76;2
43058;43059;4620;140;5
43059;43060;3360;120;3
43060;43061;6480;240;6
43061;43062;4352;136;4
43062;43063;6732;198;6
43063;43064;8729;301;7
43064;43065;3762;114;3
43065;43066;5250;210;6
43066;43067;5075;203;7
43067;43068;4760;140;4
43068;43069;4588;148;4
43069;43070;4050;162;6
43070;43071;5376;168;4
43071;43072;812;28;1
43072;43073;4960;160;5
43073;43074;864;32;1
43074;43075;2904;88;2
43075;43076;1102;38;1
43076;43077;6720;240;6
43077;43078;4350;150;6
43078;43079;1088;34;1
43079;43080;6804;252;7
43080;43081;3900;150;6
43081;43082;5304;156;4
43082;43083;3750;125;5
43083;43084;1102;38;1
43084;43085;5270;170;5
43085;43086;4752;144;4
43086;43087;6560;205;5
43087;43088;1682;58;2
43088;43089;7840;245;7
43089;43090;2970;99;3
43090;43091;8526;294;7
43091;43092;4884;148;4
43092;43093;4495;155;5
43093;43094;1782;54;2
43094;43095;952;28;1
43095;43096;4080;120;3
43096;43097;2520;90;3
43097;43098;5208;168;6
43098;43099;4212;162;6
43099;43100;5544;168;6
43100;43101;986;29;1
43101;43102;1240;40;1
43102;43103;1984;62;2
43103;43104;7548;222;6
43104;43105;9933;301;7
43105;43106;1920;64;2
43106;43107;2025;81;3
43107;43108;9471;287;7
43108;43109;4030;130;5
43109;43110;4920;164;4
43110;43111;841;29;1
43111;43112;1728;64;2
43112;43113;4320;160;5
43113;43114;4350;145;5
43114;43115;4386;129;3
43115;43116;1320;44;1
43116;43117;2850;114;3
43117;43118;2916;108;3
43118;43119;5616;216;6
43119;43120;5890;190;5
43120;43121;1856;58;2
43121;43122;4032;126;3
43122;43123;4836;156;6
43123;43124;1848;66;2
43124;43125;4650;155;5
43125;43126;1768;52;2
43126;43127;6804;252;6
43127;43128;6264;216;6
43128;43129;952;34;1
43129;43130;4810;185;5
43130;43131;5160;172;4
43131;43132;2106;78;3
43132;43133;3584;112;4
43133;43134;5508;204;6
43134;43135;992;32;1
43135;43136;2808;108;3
43136;43137;7560;280;7
43137;43138;3468;102;3
43138;43139;3078;114;3
43139;43140;3444;123;3
43140;43141;5084;164;4
43141;43142;3360;105;3
43142;43143;5832;216;6
43143;43144;4536;168;4
43144;43145;6665;215;5
43145;43146;6665;215;5
43146;43147;6944;224;7
43147;43148;3840;120;4
43148;43149;4455;135;5
43149;43150;2940;105;3
43150;43151;2610;87;3
43151;43152;3996;148;4
43152;43153;1740;58;2
43153;43154;957;33;1
43154;43155;5760;180;5
43155;43156;4640;160;4
43156;43157;783;29;1
43157;43158;6396;246;6
43158;43159;7344;216;6
43159;43160;1248;39;1
43160;43161;2184;78;3
43161;43162;3870;129;3
43162;43163;1872;72;2
43163;43164;1600;50;2
43164;43165;837;31;1
43165;43166;1131;39;1
43166;43167;9240;280;7
43167;43168;756;27;1
43168;43169;2340;78;3
43169;43170;4356;132;3
43170;43171;2688;84;2
43171;43172;1131;39;1
43172;43173;8120;280;7
43173;43174;7140;210;7
43174;43175;7616;224;7
43175;43176;8806;259;7
43176;43177;7056;252;6
43177;43178;2016;72;2
43178;43179;4032;144;4
43179;43180;999;37;1
43180;43181;5248;164;4
43181;43182;1386;42;1
43182;43183;1353;41;1
43183;43184;2880;90;3
43184;43185;4374;162;6
43185;43186;1716;66;2
43186;43187;5220;180;5
43187;43188;5100;150;5
43188;43189;2856;102;3
43189;43190;6237;231;7
43190;43191;8960;280;7
43191;43192;3596;116;4
43192;43193;6216;222;6
43193;43194;5600;175;7
43194;43195;6336;198;6
43195;43196;4092;124;4
43196;43197;986;29;1
43197;43198;8624;308;7
43198;43199;3744;117;3
43199;43200;2924;86;2
43200;43201;5425;175;5
43201;43202;4420;170;5
43202;43203;1008;36;1
43203;43204;925;37;1
43204;43205;1856;58;2
43205;43206;1014;39;1
43206;43207;1092;39;1
43207;43208;7840;245;7
43208;43209;5670;189;7
43209;43210;1512;54;2
43210;43211;1680;56;2
43211;43212;7378;238;7
43212;43213;3348;108;3
43213;43214;1750;70;2
43214;43215;2170;70;2
43215;43216;8085;245;7
43216;43217;3120;104;4
43217;43218;4464;144;4
43218;43219;6125;245;7
43219;43220;4785;165;5
43220;43221;2184;84;2
43221;43222;1782;54;2
43222;43223;6105;185;5
43223;43224;3780;140;4
43224;43225;858;26;1
43225;43226;4704;168;4
43226;43227;1914;58;2
43227;43228;4125;125;5
43228;43229;3712;116;4
43229;43230;6864;264;6
43230;43231;7826;301;7
43231;43232;858;26;1
43232;43233;8008;308;7
43233;43234;1134;42;1
43234;43235;2673;81;3
43235;43236;4590;135;5
43236;43237;1550;50;2
43237;43238;3132;116;4
43238;43239;1204;43;1
43239;43240;5250;210;5
43240;43241;2520;84;2
43241;43242;4704;168;6
43242;43243;6496;203;7
43243;43244;952;34;1
43244;43245;3132;108;4
43245;43246;4000;125;5
43246;43247;2970;90;3
43247;43248;3750;125;5
43248;43249;5760;192;6
43249;43250;3840;128;4
43250;43251;6510;210;7
43251;43252;2296;82;2
43252;43253;5760;180;5
43253;43254;4200;140;5
43254;43255;4320;144;4
43255;43256;2976;93;3
43256;43257;6552;252;7
43257;43258;2964;114;3
43258;43259;728;28;1
43259;43260;5400;180;6
43260;43261;1624;56;2
43261;43262;3780;140;4
43262;43263;4644;172;4
43263;43264;6840;228;6
43264;43265;3600;144;4
43265;43266;5481;203;7
43266;43267;1102;38;1
43267;43268;8008;308;7
43268;43269;930;30;1
43269;43270;1056;32;1
43270;43271;900;30;1
43271;43272;1088;32;1
43272;43273;5394;174;6
43273;43274;2448;72;2
43274;43275;4590;170;5
43275;43276;2652;78;3
43276;43277;6105;185;5
43277;43278;5460;182;7
43278;43279;1836;68;2
43279;43280;3456;128;4
43280;43281;1496;44;1
43281;43282;5481;203;7
43282;43283;6125;245;7
43283;43284;918;34;1
43284;43285;2754;81;3
43285;43286;3480;120;4
43286;43287;5046;174;6
43287;43288;5600;200;5
43288;43289;6426;189;7
43289;43290;2310;70;2
43290;43291;3915;145;5
43291;43292;2704;104;4
43292;43293;4059;123;3
43293;43294;4785;165;5
43294;43295;1736;56;2
43295;43296;6300;210;5
43296;43297;5780;170;5
43297;43298;1976;76;2
43298;43299;1075;43;1
43299;43300;2380;70;2
43300;43301;1056;32;1
43301;43302;4920;164;4
43302;43303;1450;58;2
43303;43304;5400;200;5
43304;43305;4488;132;3
43305;43306;3564;132;3
43306;43307;5580;186;6
43307;43308;2886;111;3
43308;43309;1024;32;1
43309;43310;2380;70;2
43310;43311;832;32;1
43311;43312;1950;78;3
43312;43313;5808;176;4
43313;43314;3750;150;6
43314;43315;2352;84;3
43315;43316;3441;111;3
43316;43317;3564;132;3
43317;43318;5376;192;6
43318;43319;5775;231;7
43319;43320;7224;258;6
43320;43321;1496;44;1
43321;43322;6510;210;6
43322;43323;5265;195;5
43323;43324;4400;176;4
43324;43325;3564;108;4
43325;43326;1353;41;1
43326;43327;2430;81;3
43327;43328;2436;87;3
43328;43329;3960;132;3
43329;43330;2992;88;2
43330;43331;6734;259;7
43331;43332;1920;64;2
43332;43333;1131;39;1
43333;43334;3060;90;3
43334;43335;2600;104;4
43335;43336;9009;273;7
43336;43337;4992;192;6
43337;43338;4588;148;4
43338;43339;8736;273;7
43339;43340;3876;114;3
43340;43341;5115;155;5
43341;43342;2700;90;3
43342;43343;5740;205;5
43343;43344;4356;132;3
43344;43345;5576;164;4
43345;43346;4200;150;5
43346;43347;1148;41;1
43347;43348;2128;76;2
43348;43349;3960;132;3
43349;43350;3132;108;4
43350;43351;1160;40;1
43351;43352;1920;60;2
43352;43353;4060;145;5
43353;43354;1428;42;1
43354;43355;2550;102;3
43355;43356;3360;120;4
43356;43357;6300;210;7
43357;43358;5292;196;7
43358;43359;3360;120;4
43359;43360;1089;33;1
43360;43361;3100;124;4
43361;43362;3348;108;4
43362;43363;8778;266;7
43363;43364;957;29;1
43364;43365;4680;180;5
43365;43366;4524;174;6
43366;43367;5120;160;5
43367;43368;8323;287;7
43368;43369;6720;210;7
43369;43370;5500;220;5
43370;43371;4620;165;5
43371;43372;1768;68;2
43372;43373;5460;210;7
43373;43374;3536;104;4
43374;43375;2883;93;3
43375;43376;675;27;1
43376;43377;8160;240;6
43377;43378;3596;124;4
43378;43379;5670;189;7
43379;43380;4960;155;5
43380;43381;1904;56;2
43381;43382;4704;168;4
43382;43383;2184;78;2
43383;43384;3828;116;4
43384;43385;6966;258;6
43385;43386;6138;186;6
43386;43387;2790;93;3
43387;43388;4250;125;5
43388;43389;6732;198;6
43389;43390;3840;120;3
43390;43391;2325;75;3
43391;43392;2706;82;2
43392;43393;3024;112;4
43393;43394;3300;100;4
43394;43395;5100;150;6
43395;43396;5376;168;6
43396;43397;3900;130;5
43397;43398;4640;145;5
43398;43399;4800;160;4
43399;43400;6200;200;5
43400;43401;2970;90;3
43401;43402;1872;72;2
43402;43403;6272;196;7
43403;43404;3672;108;3
43404;43405;7280;280;7
43405;43406;4500;150;5
43406;43407;780;26;1
43407;43408;5712;168;4
43408;43409;9856;308;7
43409;43410;5412;164;4
43410;43411;7482;258;6
43411;43412;5950;175;7
43412;43413;2200;88;2
43413;43414;3168;96;3
43414;43415;4212;156;6
43415;43416;6786;234;6
43416;43417;2268;84;3
43417;43418;4860;180;5
43418;43419;7140;210;5
43419;43420;2250;75;3
43420;43421;4698;174;6
43421;43422;4500;150;6
43422;43423;2592;81;3
43423;43424;8092;238;7
43424;43425;5280;160;5
43425;43426;4500;150;6
43426;43427;4864;152;4
43427;43428;2610;87;3
43428;43429;5248;164;4
43429;43430;4420;170;5
43430;43431;1998;74;2
43431;43432;3564;132;4
43432;43433;7525;301;7
43433;43434;6496;203;7
43434;43435;3400;100;4
43435;43436;1292;38;1
43436;43437;2150;86;2
43437;43438;4900;175;5
43438;43439;4060;140;5
43439;43440;4620;140;5
43440;43441;1020;30;1
43441;43442;4680;156;6
43442;43443;5928;228;6
43443;43444;7488;234;6
43444;43445;1025;41;1
43445;43446;7308;252;6
43446;43447;8568;252;7
43447;43448;5104;176;4
43448;43449;1792;64;2
43449;43450;4524;156;4
43450;43451;7296;228;6
43451;43452;3330;111;3
43452;43453;6006;182;7
43453;43454;7308;252;7
43454;43455;5460;210;6
43455;43456;6272;196;7
43456;43457;4900;175;5
43457;43458;6120;180;5
43458;43459;2436;84;3
43459;43460;1612;52;2
43460;43461;1452;44;1
43461;43462;5460;210;6
43462;43463;7098;273;7
43463;43464;3060;102;3
43464;43465;4216;136;4
43465;43466;8118;246;6
43466;43467;8463;273;7
43467;43468;6496;224;7
43468;43469;2970;90;3
43469;43470;2288;88;2
43470;43471;5278;182;7
43471;43472;1056;33;1
43472;43473;5148;198;6
43473;43474;1984;62;2
43474;43475;4420;130;5
43475;43476;2511;81;3
43476;43477;5278;182;7
43477;43478;5481;189;7
