;id;price;area;rooms
37853;37854;7280;280;7
37854;37855;7770;259;7
37855;37856;1792;64;2
37856;37857;5280;160;5
37857;37858;6435;195;5
37858;37859;4080;120;3
37859;37860;4805;155;5
37860;37861;4352;128;4
37861;37862;5000;200;5
37862;37863;1088;34;1
37863;37864;2244;68;2
37864;37865;7938;294;7
37865;37866;3552;111;3
37866;37867;2112;66;2
37867;37868;5712;168;6
37868;37869;4988;172;4
37869;37870;6630;195;5
37870;37871;2100;75;3
37871;37872;3741;129;3
37872;37873;8323;287;7
37873;37874;1740;60;2
37874;37875;2244;68;2
37875;37876;2754;81;3
37876;37877;8256;258;6
37877;37878;960;32;1
37878;37879;2900;100;4
37879;37880;4250;170;5
37880;37881;7308;252;7
37881;37882;800;25;1
37882;37883;5684;203;7
37883;37884;4760;140;5
37884;37885;4698;162;6
37885;37886;7482;258;6
37886;37887;5400;200;5
37887;37888;7020;234;6
37888;37889;4256;152;4
37889;37890;2025;81;3
37890;37891;3600;120;4
37891;37892;3276;126;3
37892;37893;4368;156;6
37893;37894;4290;130;5
37894;37895;625;25;1
37895;37896;6006;182;7
37896;37897;3510;135;5
37897;37898;1960;70;2
37898;37899;7168;224;7
37899;37900;5022;186;6
37900;37901;1674;62;2
37901;37902;9184;287;7
37902;37903;8428;301;7
37903;37904;8729;301;7
37904;37905;4930;145;5
37905;37906;2916;108;3
37906;37907;910;35;1
37907;37908;6120;180;5
37908;37909;5800;200;5
37909;37910;1036;37;1
37910;37911;5610;165;5
37911;37912;5940;198;6
37912;37913;4420;170;5
37913;37914;6006;182;7
37914;37915;900;30;1
37915;37916;7056;252;6
37916;37917;6076;196;7
37917;37918;1350;50;2
37918;37919;1247;43;1
37919;37920;1914;66;2
37920;37921;6496;203;7
37921;37922;1200;40;1
37922;37923;2376;88;2
37923;37924;4080;136;4
37924;37925;2550;75;3
37925;37926;3400;100;4
37926;37927;1122;34;1
37927;37928;3960;120;4
37928;37929;9030;301;7
37929;37930;4750;190;5
37930;37931;6902;238;7
37931;37932;6200;200;5
37932;37933;1800;72;2
37933;37934;754;29;1
37934;37935;5824;182;7
37935;37936;5928;228;6
37936;37937;10472;308;7
37937;37938;1800;60;2
37938;37939;4725;175;5
37939;37940;6045;195;5
37940;37941;5394;174;6
37941;37942;5000;200;5
37942;37943;1200;40;1
37943;37944;7310;215;5
37944;37945;5115;155;5
37945;37946;2940;105;3
37946;37947;5766;186;6
37947;37948;2624;82;2
37948;37949;5940;180;5
37949;37950;3596;124;4
37950;37951;7200;240;6
37951;37952;3375;125;5
37952;37953;2418;93;3
37953;37954;4290;130;5
37954;37955;6902;238;7
37955;37956;6400;200;5
37956;37957;3060;102;3
37957;37958;812;29;1
37958;37959;3250;125;5
37959;37960;5270;170;5
37960;37961;7980;266;7
37961;37962;5032;148;4
37962;37963;4185;135;5
37963;37964;5148;156;4
37964;37965;5610;170;5
37965;37966;2880;90;3
37966;37967;3780;140;5
37967;37968;1088;32;1
37968;37969;1025;41;1
37969;37970;2320;80;2
37970;37971;2100;70;2
37971;37972;850;25;1
37972;37973;7644;294;7
37973;37974;2378;82;2
37974;37975;3354;129;3
37975;37976;6370;245;7
37976;37977;4250;170;5
37977;37978;1122;33;1
37978;37979;1875;75;3
37979;37980;1140;38;1
37980;37981;2204;76;2
37981;37982;891;27;1
37982;37983;4680;156;6
37983;37984;5376;168;4
37984;37985;4100;164;4
37985;37986;6993;259;7
37986;37987;2220;74;2
37987;37988;5270;170;5
37988;37989;3060;102;3
37989;37990;6510;210;6
37990;37991;2475;99;3
37991;37992;3480;120;3
37992;37993;1073;37;1
37993;37994;3920;140;5
37994;37995;5684;196;7
37995;37996;2912;104;4
37996;37997;7752;228;6
37997;37998;5412;164;4
37998;37999;7280;280;7
37999;38000;728;28;1
38000;38001;7714;266;7
38001;38002;3696;112;4
38002;38003;5848;172;4
38003;38004;2754;81;3
38004;38005;3625;125;5
38005;38006;2368;74;2
38006;38007;4800;160;4
38007;38008;5481;203;7
38008;38009;4032;126;3
38009;38010;6380;220;5
38010;38011;6642;246;6
38011;38012;2304;72;2
38012;38013;8568;252;6
38013;38014;6076;196;7
38014;38015;4500;180;5
38015;38016;3300;132;3
38016;38017;2592;81;3
38017;38018;4144;148;4
38018;38019;1054;31;1
38019;38020;4340;140;5
38020;38021;3060;90;3
38021;38022;4216;124;4
38022;38023;4050;135;5
38023;38024;1056;32;1
38024;38025;3600;144;4
38025;38026;1800;72;2
38026;38027;5775;175;5
38027;38028;1560;60;2
38028;38029;1890;70;2
38029;38030;1107;41;1
38030;38031;5103;189;7
38031;38032;6048;216;6
38032;38033;2184;78;3
38033;38034;2460;82;2
38034;38035;3780;126;3
38035;38036;3500;125;5
38036;38037;1944;72;2
38037;38038;3348;124;4
38038;38039;1230;41;1
38039;38040;3150;126;3
38040;38041;5280;176;4
38041;38042;3720;124;4
38042;38043;850;34;1
38043;38044;784;28;1
38044;38045;2772;84;2
38045;38046;6290;185;5
38046;38047;5250;175;7
38047;38048;4640;160;4
38048;38049;4104;152;4
38049;38050;1508;58;2
38050;38051;725;29;1
38051;38052;2352;84;2
38052;38053;2520;90;3
38053;38054;5984;176;4
38054;38055;3800;152;4
38055;38056;1200;40;1
38056;38057;3200;100;4
38057;38058;6384;228;6
38058;38059;6076;196;7
38059;38060;6882;222;6
38060;38061;4160;160;4
38061;38062;6930;231;7
38062;38063;1740;58;2
38063;38064;4030;130;5
38064;38065;4712;152;4
38065;38066;700;25;1
38066;38067;3808;136;4
38067;38068;3536;104;4
38068;38069;1456;56;2
38069;38070;2730;105;3
38070;38071;1026;38;1
38071;38072;3720;120;4
38072;38073;1950;78;2
38073;38074;4400;176;4
38074;38075;2997;111;3
38075;38076;5346;162;6
38076;38077;1512;56;2
38077;38078;5425;175;5
38078;38079;1120;35;1
38079;38080;2871;99;3
38080;38081;2106;78;3
38081;38082;6048;216;6
38082;38083;5950;175;7
38083;38084;3000;120;4
38084;38085;8680;280;7
38085;38086;6120;204;6
38086;38087;7917;273;7
38087;38088;7854;231;7
38088;38089;1360;40;1
38089;38090;2376;72;2
38090;38091;3996;148;4
38091;38092;4350;150;6
38092;38093;2624;82;2
38093;38094;1674;62;2
38094;38095;1075;43;1
38095;38096;2600;104;4
38096;38097;4872;168;4
38097;38098;9632;301;7
38098;38099;4524;156;6
38099;38100;2232;72;2
38100;38101;2520;84;2
38101;38102;10164;308;7
38102;38103;2700;108;4
38103;38104;2500;100;4
38104;38105;1740;58;2
38105;38106;3069;99;3
38106;38107;1950;78;2
38107;38108;6552;252;7
38108;38109;5508;162;6
38109;38110;3900;156;6
38110;38111;7840;280;7
38111;38112;5270;155;5
38112;38113;2236;86;2
38113;38114;7872;246;6
38114;38115;2754;81;3
38115;38116;2378;82;2
38116;38117;3640;140;5
38117;38118;8064;252;6
38118;38119;4640;160;5
38119;38120;2704;104;4
38120;38121;2808;108;4
38121;38122;5805;215;5
38122;38123;4200;140;5
38123;38124;3168;96;3
38124;38125;2288;88;2
38125;38126;3120;120;3
38126;38127;1900;76;2
38127;38128;3100;124;4
38128;38129;1155;35;1
38129;38130;3780;140;4
38130;38131;6660;222;6
38131;38132;6272;196;7
38132;38133;6150;205;5
38133;38134;8092;238;7
38134;38135;1140;38;1
38135;38136;2187;81;3
38136;38137;2604;84;3
38137;38138;4536;162;6
38138;38139;6188;182;7
38139;38140;4704;168;4
38140;38141;729;27;1
38141;38142;3600;144;4
38142;38143;6734;259;7
38143;38144;5600;224;7
38144;38145;6720;240;6
38145;38146;3480;120;3
38146;38147;1450;58;2
38147;38148;4056;156;4
38148;38149;7168;224;7
38149;38150;5130;190;5
38150;38151;3348;124;4
38151;38152;2016;72;2
38152;38153;5950;238;7
38153;38154;5160;172;4
38154;38155;2112;66;2
38155;38156;9933;301;7
38156;38157;3744;144;4
38157;38158;4284;126;3
38158;38159;3600;120;3
38159;38160;2325;93;3
38160;38161;5775;175;5
38161;38162;1682;58;2
38162;38163;5945;205;5
38163;38164;5280;165;5
38164;38165;1624;56;2
38165;38166;2592;81;3
38166;38167;5040;168;6
38167;38168;2688;84;3
38168;38169;4158;126;3
38169;38170;4256;152;4
38170;38171;5365;185;5
38171;38172;2808;104;4
38172;38173;4080;136;4
38173;38174;8008;308;7
38174;38175;6300;210;7
38175;38176;6324;204;6
38176;38177;8092;238;7
38177;38178;3596;116;4
38178;38179;7378;217;7
38179;38180;5208;186;6
38180;38181;1190;35;1
38181;38182;3999;129;3
38182;38183;5940;198;6
38183;38184;2754;81;3
38184;38185;5250;210;7
38185;38186;1682;58;2
38186;38187;2640;88;2
38187;38188;4488;132;3
38188;38189;3432;132;4
38189;38190;1836;68;2
38190;38191;5292;196;7
38191;38192;2052;76;2
38192;38193;2838;86;2
38193;38194;2442;74;2
38194;38195;6272;196;7
38195;38196;8736;273;7
38196;38197;7700;308;7
38197;38198;899;29;1
38198;38199;3400;100;4
38199;38200;4080;120;4
38200;38201;1800;60;2
38201;38202;1980;66;2
38202;38203;1015;35;1
38203;38204;775;25;1
38204;38205;6475;259;7
38205;38206;6076;217;7
38206;38207;4340;140;4
38207;38208;1280;40;1
38208;38209;1148;41;1
38209;38210;1984;64;2
38210;38211;9758;287;7
38211;38212;3696;112;4
38212;38213;6510;210;7
38213;38214;7722;234;6
38214;38215;2516;74;2
38215;38216;1280;40;1
38216;38217;2322;86;2
38217;38218;6000;200;5
38218;38219;4950;150;6
38219;38220;1088;34;1
38220;38221;832;26;1
38221;38222;2175;75;3
38222;38223;5394;174;6
38223;38224;6120;204;6
38224;38225;1682;58;2
38225;38226;7344;216;6
38226;38227;2112;64;2
38227;38228;4205;145;5
38228;38229;6665;215;5
38229;38230;4704;168;4
38230;38231;4750;190;5
38231;38232;7344;216;6
38232;38233;1240;40;1
38233;38234;4500;180;6
38234;38235;6860;245;7
38235;38236;2436;84;3
38236;38237;1040;40;1
38237;38238;3465;105;3
38238;38239;4050;150;6
38239;38240;1085;35;1
38240;38241;3248;112;4
38241;38242;8526;294;7
38242;38243;9240;280;7
38243;38244;5950;238;7
38244;38245;928;29;1
38245;38246;3888;144;4
38246;38247;4092;132;3
38247;38248;6272;196;7
38248;38249;1050;42;1
38249;38250;2432;76;2
38250;38251;1768;68;2
38251;38252;9856;308;7
38252;38253;6864;264;6
38253;38254;2574;78;3
38254;38255;3024;108;4
38255;38256;650;25;1
38256;38257;2970;99;3
38257;38258;6560;205;5
38258;38259;6156;228;6
38259;38260;2322;86;2
38260;38261;1100;44;1
38261;38262;5950;238;7
38262;38263;5700;228;6
38263;38264;4480;140;4
38264;38265;4560;152;4
38265;38266;3596;116;4
38266;38267;4350;150;6
38267;38268;5508;162;6
38268;38269;1258;37;1
38269;38270;3780;140;4
38270;38271;5550;222;6
38271;38272;3375;135;5
38272;38273;961;31;1
38273;38274;2871;99;3
38274;38275;5125;205;5
38275;38276;3700;148;4
38276;38277;7128;216;6
38277;38278;5278;203;7
38278;38279;3640;130;5
38279;38280;2520;84;3
38280;38281;2030;70;2
38281;38282;3627;117;3
38282;38283;6293;203;7
38283;38284;962;37;1
38284;38285;3672;136;4
38285;38286;3564;108;3
38286;38287;2088;72;2
38287;38288;4960;155;5
38288;38289;950;38;1
38289;38290;6732;204;6
38290;38291;3132;108;3
38291;38292;1131;39;1
38292;38293;754;29;1
38293;38294;3744;117;3
38294;38295;10234;301;7
38295;38296;2418;93;3
38296;38297;4698;174;6
38297;38298;1312;41;1
38298;38299;5250;210;5
38299;38300;3480;116;4
38300;38301;3000;120;3
38301;38302;1674;62;2
38302;38303;3264;96;3
38303;38304;5040;180;6
38304;38305;4128;129;3
38305;38306;1624;56;2
38306;38307;9758;287;7
38307;38308;2214;82;2
38308;38309;1508;52;2
38309;38310;2262;78;2
38310;38311;3108;111;3
38311;38312;6240;195;5
38312;38313;1716;66;2
38313;38314;4032;126;3
38314;38315;2187;81;3
38315;38316;3069;99;3
38316;38317;5712;168;6
38317;38318;3744;144;4
38318;38319;7161;231;7
38319;38320;6090;210;6
38320;38321;899;29;1
38321;38322;810;27;1
38322;38323;2542;82;2
38323;38324;675;27;1
38324;38325;5616;216;6
38325;38326;5880;210;5
38326;38327;8190;273;7
38327;38328;7182;266;7
38328;38329;3780;140;5
38329;38330;8448;264;6
38330;38331;3654;126;3
38331;38332;4864;152;4
38332;38333;5103;189;7
38333;38334;5400;180;5
38334;38335;4698;162;6
38335;38336;4785;145;5
38336;38337;4050;150;5
38337;38338;1768;52;2
38338;38339;5376;168;4
38339;38340;4760;140;4
38340;38341;2250;90;3
38341;38342;1089;33;1
38342;38343;4440;148;4
38343;38344;4060;140;5
38344;38345;6045;195;5
38345;38346;8897;287;7
38346;38347;4500;180;5
38347;38348;1680;56;2
38348;38349;675;25;1
38349;38350;3132;108;3
38350;38351;6264;216;6
38351;38352;754;29;1
38352;38353;1550;62;2
38353;38354;1950;75;3
38354;38355;806;31;1
38355;38356;2508;76;2
38356;38357;1920;64;2
38357;38358;2100;84;2
38358;38359;7104;222;6
38359;38360;1044;36;1
38360;38361;3915;145;5
38361;38362;6150;205;5
38362;38363;725;25;1
38363;38364;4712;152;4
38364;38365;4080;120;4
38365;38366;4480;140;5
38366;38367;728;28;1
38367;38368;7161;217;7
38368;38369;5022;186;6
38369;38370;8428;301;7
38370;38371;1872;72;2
38371;38372;4900;175;7
38372;38373;4059;123;3
38373;38374;7380;246;6
38374;38375;783;27;1
38375;38376;3069;99;3
38376;38377;4988;172;4
38377;38378;8364;246;6
38378;38379;5859;189;7
38379;38380;3024;112;4
38380;38381;3534;114;3
38381;38382;3364;116;4
38382;38383;4284;126;3
38383;38384;4100;164;4
38384;38385;6237;231;7
38385;38386;960;30;1
38386;38387;5568;192;6
38387;38388;675;25;1
38388;38389;2244;68;2
38389;38390;3567;123;3
38390;38391;2475;75;3
38391;38392;1944;72;2
38392;38393;4680;156;6
38393;38394;5040;168;4
38394;38395;6324;204;6
38395;38396;5412;164;4
38396;38397;3780;135;5
38397;38398;3774;111;3
38398;38399;2516;74;2
38399;38400;1188;44;1
38400;38401;783;29;1
38401;38402;7020;234;6
38402;38403;7644;294;7
38403;38404;3024;108;4
38404;38405;8316;252;6
38405;38406;3900;150;6
38406;38407;4914;182;7
38407;38408;2175;75;3
38408;38409;1500;50;2
38409;38410;6664;196;7
38410;38411;3960;120;4
38411;38412;7752;228;6
38412;38413;5568;174;6
38413;38414;7392;224;7
38414;38415;3192;114;3
38415;38416;3348;108;4
38416;38417;2652;78;2
38417;38418;1404;54;2
38418;38419;1950;78;3
38419;38420;4340;155;5
38420;38421;3625;125;5
38421;38422;7448;266;7
38422;38423;4440;148;4
38423;38424;7560;252;7
38424;38425;4200;168;6
38425;38426;1000;40;1
38426;38427;5320;190;5
38427;38428;5100;204;6
38428;38429;4725;175;5
38429;38430;1782;66;2
38430;38431;3360;120;3
38431;38432;4800;192;6
38432;38433;8932;308;7
38433;38434;8092;238;7
38434;38435;3240;120;4
38435;38436;2640;80;2
38436;38437;3780;135;5
38437;38438;1972;58;2
38438;38439;1056;32;1
38439;38440;8547;259;7
38440;38441;891;27;1
38441;38442;6076;196;7
38442;38443;2304;72;2
38443;38444;4930;170;5
38444;38445;858;26;1
38445;38446;2430;81;3
38446;38447;4816;172;4
38447;38448;2146;74;2
38448;38449;6336;192;6
38449;38450;986;34;1
38450;38451;1798;62;2
38451;38452;5100;170;5
38452;38453;4712;152;4
38453;38454;8897;287;7
38454;38455;6944;217;7
38455;38456;1188;44;1
38456;38457;4250;125;5
38457;38458;6336;198;6
38458;38459;2184;78;2
38459;38460;4960;160;4
38460;38461;3968;128;4
38461;38462;4488;132;3
38462;38463;3596;116;4
38463;38464;7854;231;7
38464;38465;7068;228;6
38465;38466;5040;168;4
38466;38467;1020;34;1
38467;38468;1044;36;1
38468;38469;6734;259;7
38469;38470;6496;224;7
38470;38471;6045;195;5
38471;38472;6090;210;6
38472;38473;7548;222;6
38473;38474;3480;120;4
38474;38475;1650;50;2
38475;38476;7378;217;7
38476;38477;837;31;1
38477;38478;8323;287;7
38478;38479;6076;196;7
38479;38480;6020;215;5
38480;38481;3072;96;3
38481;38482;1920;64;2
38482;38483;5320;190;5
38483;38484;6438;222;6
38484;38485;5075;203;7
38485;38486;3968;124;4
38486;38487;4200;140;5
38487;38488;3774;111;3
38488;38489;1190;35;1
38489;38490;2496;78;3
38490;38491;2380;70;2
38491;38492;3968;124;4
38492;38493;4590;135;5
38493;38494;1875;75;3
38494;38495;1458;54;2
38495;38496;5376;168;6
38496;38497;2204;76;2
38497;38498;1008;36;1
38498;38499;4800;150;6
38499;38500;5250;210;7
38500;38501;4988;172;4
38501;38502;1984;64;2
38502;38503;2784;96;3
38503;38504;5040;180;5
38504;38505;5775;175;7
38505;38506;5084;164;4
38506;38507;6480;240;6
38507;38508;3264;102;3
38508;38509;6888;246;6
38509;38510;6615;245;7
38510;38511;7854;231;7
38511;38512;3600;120;3
38512;38513;1716;52;2
38513;38514;8160;240;6
38514;38515;5984;176;4
38515;38516;8960;280;7
38516;38517;2376;72;2
38517;38518;7296;228;6
38518;38519;5576;164;4
38519;38520;2784;87;3
38520;38521;1200;40;1
38521;38522;5346;198;6
38522;38523;6264;216;6
38523;38524;5280;176;4
38524;38525;3828;116;4
38525;38526;891;33;1
38526;38527;4960;160;5
38527;38528;5880;196;7
38528;38529;2912;112;4
38529;38530;1176;42;1
38530;38531;4257;129;3
38531;38532;4590;135;5
38532;38533;4992;156;4
38533;38534;2652;102;3
38534;38535;1080;36;1
38535;38536;3162;93;3
38536;38537;1161;43;1
38537;38538;6138;186;6
38538;38539;6600;200;5
38539;38540;2170;70;2
38540;38541;3848;148;4
38541;38542;6665;215;5
38542;38543;3069;93;3
38543;38544;2880;96;3
38544;38545;2030;70;2
38545;38546;5576;164;4
38546;38547;3000;120;4
38547;38548;5950;175;7
38548;38549;6000;200;5
38549;38550;6435;195;5
38550;38551;1292;38;1
38551;38552;2790;93;3
38552;38553;4800;160;5
38553;38554;4576;176;4
38554;38555;812;29;1
38555;38556;2288;88;2
38556;38557;3200;128;4
38557;38558;2496;78;3
38558;38559;1682;58;2
38559;38560;6510;210;7
38560;38561;2432;76;2
38561;38562;1860;60;2
38562;38563;6510;217;7
38563;38564;5120;160;5
38564;38565;5766;186;6
38565;38566;2574;99;3
38566;38567;5250;175;7
38567;38568;1054;31;1
38568;38569;4480;160;4
38569;38570;1856;58;2
38570;38571;1650;66;2
38571;38572;780;26;1
38572;38573;4836;156;4
38573;38574;3645;135;5
38574;38575;8256;258;6
38575;38576;4800;192;6
38576;38577;2552;88;2
38577;38578;6912;216;6
38578;38579;2175;75;3
38579;38580;2600;104;4
38580;38581;3120;120;4
38581;38582;1419;43;1
38582;38583;5676;172;4
38583;38584;868;31;1
38584;38585;5104;176;4
38585;38586;4914;182;7
38586;38587;4620;140;4
38587;38588;3024;108;4
38588;38589;1664;52;2
38589;38590;2624;82;2
38590;38591;864;32;1
38591;38592;6552;234;6
38592;38593;1976;76;2
38593;38594;2790;93;3
38594;38595;3132;108;3
38595;38596;4680;180;6
38596;38597;6496;224;7
38597;38598;1386;42;1
38598;38599;6993;259;7
38599;38600;4608;144;4
38600;38601;5550;222;6
38601;38602;5775;175;7
38602;38603;2325;93;3
38603;38604;1089;33;1
38604;38605;4524;156;6
38605;38606;1276;44;1
38606;38607;5600;175;7
38607;38608;1404;52;2
38608;38609;1792;64;2
38609;38610;6006;182;7
38610;38611;1750;70;2
38611;38612;1394;41;1
38612;38613;1682;58;2
38613;38614;7714;266;7
38614;38615;4368;156;6
38615;38616;5616;216;6
38616;38617;2790;93;3
38617;38618;5670;210;5
38618;38619;5616;216;6
38619;38620;6460;190;5
38620;38621;2025;81;3
38621;38622;5440;160;5
38622;38623;4060;145;5
38623;38624;3584;112;4
38624;38625;6882;222;6
38625;38626;2808;108;4
38626;38627;4760;170;5
38627;38628;5278;182;7
38628;38629;1550;62;2
38629;38630;2418;78;2
38630;38631;1088;32;1
38631;38632;924;28;1
38632;38633;2790;93;3
38633;38634;6000;240;6
38634;38635;2964;114;3
38635;38636;2340;78;2
38636;38637;3813;123;3
38637;38638;8064;252;6
38638;38639;4592;164;4
38639;38640;891;27;1
38640;38641;6552;252;6
38641;38642;2312;68;2
38642;38643;4030;155;5
38643;38644;3567;123;3
38644;38645;5040;180;6
38645;38646;7161;231;7
38646;38647;7161;217;7
38647;38648;5075;203;7
38648;38649;3120;120;4
38649;38650;1904;68;2
38650;38651;4224;132;4
38651;38652;986;29;1
38652;38653;2496;78;2
38653;38654;1904;68;2
38654;38655;1836;54;2
38655;38656;1848;56;2
38656;38657;2880;90;3
38657;38658;3870;129;3
38658;38659;4640;160;4
38659;38660;4860;162;6
38660;38661;5460;210;5
38661;38662;4160;160;5
38662;38663;3224;124;4
38663;38664;8036;287;7
38664;38665;4455;165;5
38665;38666;9114;294;7
38666;38667;2964;114;3
38667;38668;1066;41;1
38668;38669;2475;75;3
38669;38670;1280;40;1
38670;38671;870;30;1
38671;38672;3780;135;5
38672;38673;5100;204;6
38673;38674;2200;88;2
38674;38675;7644;273;7
38675;38676;3510;135;5
38676;38677;2352;84;2
38677;38678;2754;81;3
38678;38679;5304;156;6
38679;38680;3240;108;4
38680;38681;3900;156;4
38681;38682;1650;50;2
38682;38683;1036;37;1
38683;38684;5016;152;4
38684;38685;825;33;1
38685;38686;5096;196;7
38686;38687;756;28;1
38687;38688;3240;108;4
38688;38689;8316;308;7
38689;38690;6156;228;6
38690;38691;5684;196;7
38691;38692;5775;231;7
38692;38693;5580;180;6
38693;38694;4640;160;4
38694;38695;3612;129;3
38695;38696;7105;245;7
38696;38697;4080;136;4
38697;38698;2262;78;3
38698;38699;2886;111;3
38699;38700;2496;96;3
38700;38701;2704;104;4
38701;38702;8160;240;6
38702;38703;2072;74;2
38703;38704;2268;84;2
38704;38705;2730;105;3
38705;38706;2475;99;3
38706;38707;2106;78;2
38707;38708;780;30;1
38708;38709;4350;145;5
38709;38710;1023;33;1
38710;38711;2376;88;2
38711;38712;4185;155;5
38712;38713;5425;175;7
38713;38714;3840;120;4
38714;38715;5100;150;5
38715;38716;5655;195;5
38716;38717;2856;102;3
38717;38718;6840;228;6
38718;38719;8680;280;7
38719;38720;3696;132;4
38720;38721;1008;36;1
38721;38722;870;30;1
38722;38723;6800;200;5
38723;38724;8806;259;7
38724;38725;2400;80;2
38725;38726;3016;104;4
38726;38727;3875;125;5
38727;38728;3240;120;3
38728;38729;2349;81;3
38729;38730;6300;210;7
38730;38731;3016;116;4
38731;38732;4500;150;5
38732;38733;6468;196;7
38733;38734;5740;205;5
38734;38735;5250;210;5
38735;38736;868;28;1
38736;38737;2106;81;3
38737;38738;2500;100;4
38738;38739;3100;124;4
38739;38740;5040;180;5
38740;38741;3016;104;4
38741;38742;3696;112;4
38742;38743;4644;172;4
38743;38744;6820;220;5
38744;38745;8256;258;6
38745;38746;729;27;1
38746;38747;3875;155;5
38747;38748;3132;108;4
38748;38749;1998;74;2
38749;38750;5632;176;4
38750;38751;925;37;1
38751;38752;3024;108;3
38752;38753;7310;215;5
38753;38754;918;34;1
38754;38755;3198;123;3
38755;38756;4368;156;4
38756;38757;3024;108;4
38757;38758;5580;180;5
38758;38759;7098;273;7
38759;38760;4750;190;5
38760;38761;725;29;1
38761;38762;3432;104;4
38762;38763;3770;145;5
38763;38764;1800;60;2
38764;38765;2880;96;3
